22;2018;4;309,57
22;2018;5;400,56
23;2018;1;8,63
23;2018;2;293,86
23;2018;3;458,78
23;2018;4;373,4
23;2018;5;486,47
24;2018;1;439,8
24;2018;2;13,34
24;2018;3;18,43
24;2018;4;200,81
24;2018;5;438,12
25;2018;1;64,95
25;2018;2;128,44
25;2018;3;5,16
25;2018;4;336
25;2018;5;158,52
26;2018;1;481,33
26;2018;2;340,93
26;2018;3;4,04
26;2018;4;292,59
26;2018;5;498,27
27;2018;1;440,38
27;2018;2;28,13
27;2018;3;214,02
27;2018;4;455,98
27;2018;5;123,09
28;2018;1;293,14
28;2018;2;378,53
28;2018;3;25,52
28;2018;4;349,34
28;2018;5;170,34
29;2018;1;338,64
29;2018;2;160,09
29;2018;3;179,36
29;2018;4;134,93
29;2018;5;256,05
30;2018;1;353,7
30;2018;2;26,67
30;2018;3;364,21
30;2018;4;127,28
30;2018;5;155,38
31;2018;1;401,47
31;2018;2;492,94
31;2018;3;2,26
31;2018;4;169,14
31;2018;5;189,96
32;2018;1;457,1
32;2018;2;370,98
32;2018;3;91,81
32;2018;4;269,78
32;2018;5;83,97
33;2018;1;249,26
33;2018;2;344,69
33;2018;3;382,31
33;2018;4;499,89
33;2018;5;363,67
34;2018;1;161,72
34;2018;2;479,98
34;2018;3;393,17
34;2018;4;475,95
34;2018;5;444,29
35;2018;1;200,68
35;2018;2;491,98
35;2018;3;77,94
35;2018;4;441,72
35;2018;5;27,87
36;2018;1;437,42
36;2018;2;163,64
36;2018;3;77,96
36;2018;4;317,12
36;2018;5;19,92
37;2018;1;27,83
37;2018;2;146,84
37;2018;3;265,97
37;2018;4;342,75
37;2018;5;260,38
38;2018;1;238,37
38;2018;2;458,44
38;2018;3;166,32
38;2018;4;326,88
38;2018;5;237,78
39;2018;1;404,13
39;2018;2;311,56
39;2018;3;302,7
39;2018;4;349,47
39;2018;5;213,15
40;2018;1;487,37
40;2018;2;177,21
40;2018;3;53,4
40;2018;4;243,81
40;2018;5;485,02
41;2018;1;204,58
41;2018;2;237,76
41;2018;3;156,25
41;2018;4;45,23
41;2018;5;39,46
42;2018;1;479,96
42;2018;2;142,65
42;2018;3;276,43
42;2018;4;31,95
42;2018;5;34,09
43;2018;1;458,3
43;2018;2;188,53
43;2018;3;397,91
43;2018;4;83,86
43;2018;5;129
44;2018;1;171,73
44;2018;2;209,34
44;2018;3;218,06
44;2018;4;274,69
44;2018;5;24,62
45;2018;1;433,6
45;2018;2;180,72
45;2018;3;22,02
45;2018;4;403,88
45;2018;5;10,22
46;2018;1;495,62
46;2018;2;188,29
46;2018;3;99,65
46;2018;4;63,77
46;2018;5;218,69
47;2018;1;416,04
47;2018;2;198,08
47;2018;3;10,07
47;2018;4;245,67
47;2018;5;237,86
48;2018;1;494,47
48;2018;2;21,26
48;2018;3;30,72
48;2018;4;249,95
48;2018;5;455,16
49;2018;1;307,51
49;2018;2;380,76
49;2018;3;167,94
49;2018;4;375,58
49;2018;5;50,96
50;2018;1;257,08
50;2018;2;265,07
50;2018;3;152,74
50;2018;4;337
50;2018;5;314,28
51;2018;1;463,38
51;2018;2;225,22
51;2018;3;335,33
51;2018;4;392,66
51;2018;5;81,78
52;2018;1;246,27
52;2018;2;366,85
52;2018;3;68,72
52;2018;4;88,72
52;2018;5;166,8
53;2018;1;50,78
53;2018;2;383,69
53;2018;3;206,61
53;2018;4;422,93
53;2018;5;487,5
54;2018;1;303,2
54;2018;2;48,96
54;2018;3;124,59
54;2018;4;35,19
54;2018;5;128,63
55;2018;1;28,36
55;2018;2;4,63
55;2018;3;172,42
55;2018;4;141,56
55;2018;5;329,63
56;2018;1;157,28
56;2018;2;241,47
56;2018;3;436,41
56;2018;4;258,96
56;2018;5;15,85
57;2018;1;244,31
57;2018;2;203,27
57;2018;3;62,38
57;2018;4;40,62
57;2018;5;168,54
58;2018;1;151,95
58;2018;2;343,87
58;2018;3;129,88
58;2018;4;284,63
58;2018;5;204,16
59;2018;1;158,73
59;2018;2;319,5
59;2018;3;22,16
59;2018;4;233,03
59;2018;5;441,67
60;2018;1;495,67
60;2018;2;108,97
60;2018;3;28,49
60;2018;4;480,69
60;2018;5;325,37
61;2018;1;175,07
61;2018;2;280,86
61;2018;3;243,9
61;2018;4;193,21
61;2018;5;482,23
62;2018;1;15,46
62;2018;2;256,47
62;2018;3;235,5
62;2018;4;337,46
62;2018;5;63,53
63;2018;1;481,4
63;2018;2;131,02
63;2018;3;447,76
63;2018;4;342,51
63;2018;5;187,33
64;2018;1;43,34
64;2018;2;415,63
64;2018;3;482,66
64;2018;4;181,84
64;2018;5;185,25
65;2018;1;286,02
65;2018;2;211,3
65;2018;3;16,17
65;2018;4;97,99
65;2018;5;108,39
66;2018;1;376,73
66;2018;2;67,47
66;2018;3;248,76
66;2018;4;103,19
66;2018;5;471,94
67;2018;1;277,61
67;2018;2;212,92
67;2018;3;156,97
67;2018;4;334,85
67;2018;5;388,58
68;2018;1;234,06
68;2018;2;34,62
68;2018;3;253,28
68;2018;4;456,51
68;2018;5;148,14
69;2018;1;441,23
69;2018;2;86,36
69;2018;3;101,72
69;2018;4;437,65
69;2018;5;381,75
70;2018;1;454,93
70;2018;2;310,25
70;2018;3;356,54
70;2018;4;94,97
70;2018;5;190,85
71;2018;1;232,28
71;2018;2;73,12
71;2018;3;98,22
71;2018;4;22,71
71;2018;5;90,58
72;2018;1;463,01
72;2018;2;472,38
72;2018;3;331,73
72;2018;4;275,68
72;2018;5;111,63
73;2018;1;74,13
73;2018;2;330,13
73;2018;3;246,23
73;2018;4;203,37
73;2018;5;492,8
74;2018;1;145,71
74;2018;2;318,93
74;2018;3;27,77
74;2018;4;124,58
74;2018;5;214,24
75;2018;1;376,83
75;2018;2;308,07
75;2018;3;101,21
75;2018;4;322,97
75;2018;5;67,36
76;2018;1;460,79
76;2018;2;474,35
76;2018;3;418,97
76;2018;4;179,09
76;2018;5;97,24
77;2018;1;91,64
77;2018;2;131,17
77;2018;3;14,41
77;2018;4;377,12
77;2018;5;440,09
78;2018;1;100,96
78;2018;2;279,92
78;2018;3;406,07
78;2018;4;243,35
78;2018;5;161,06
79;2018;1;210,28
79;2018;2;234,86
79;2018;3;400,37
79;2018;4;168,57
79;2018;5;31,62
80;2018;1;411,79
80;2018;2;402,13
80;2018;3;75,06
80;2018;4;346,63
80;2018;5;236,06
81;2018;1;144,53
81;2018;2;237,86
81;2018;3;103,63
81;2018;4;464,4
81;2018;5;107,22
82;2018;1;251,51
82;2018;2;115,76
82;2018;3;259,09
82;2018;4;242,98
82;2018;5;315,67
83;2018;1;350,01
83;2018;2;115,87
83;2018;3;204,68
83;2018;4;253,04
83;2018;5;292,26
84;2018;1;449,95
84;2018;2;284,94
84;2018;3;96,78
84;2018;4;44,68
84;2018;5;239,58
85;2018;1;163,96
85;2018;2;351,24
85;2018;3;93,16
85;2018;4;94,27
85;2018;5;369,44
86;2018;1;437,45
86;2018;2;139,7
86;2018;3;127,9
86;2018;4;445,34
86;2018;5;62,29
87;2018;1;14,09
87;2018;2;221,45
87;2018;3;70,67
87;2018;4;361,13
87;2018;5;328,22
88;2018;1;206,99
88;2018;2;253,2
88;2018;3;183,68
88;2018;4;365,67
88;2018;5;301,49
89;2018;1;399,76
89;2018;2;468,57
89;2018;3;50,86
89;2018;4;154,12
89;2018;5;263,44
90;2018;1;36,37
90;2018;2;140,56
90;2018;3;402,83
90;2018;4;428,49
90;2018;5;419,48
91;2018;1;6,82
91;2018;2;86,78
91;2018;3;460,24
91;2018;4;170,35
91;2018;5;201,55
92;2018;1;272,52
92;2018;2;252,91
92;2018;3;55,46
92;2018;4;52,97
92;2018;5;210,51
93;2018;1;430,05
93;2018;2;164,58
93;2018;3;350,82
93;2018;4;478,6
93;2018;5;364,79
94;2018;1;150,96
94;2018;2;270,61
94;2018;3;213,38
94;2018;4;444,27
94;2018;5;263,83
95;2018;1;336,22
95;2018;2;234
95;2018;3;64,7
95;2018;4;42,05
95;2018;5;164,27
96;2018;1;88,46
96;2018;2;38,09
96;2018;3;71,39
96;2018;4;433,14
96;2018;5;415,86
97;2018;1;145,83
97;2018;2;167,44
97;2018;3;89,48
97;2018;4;316,62
97;2018;5;261,7
98;2018;1;193,11
98;2018;2;2,22
98;2018;3;115,78
98;2018;4;355,9
98;2018;5;324,45
99;2018;1;287,14
99;2018;2;240,17
99;2018;3;197,16
99;2018;4;131,65
99;2018;5;66,96
100;2018;1;140,69
100;2018;2;7,56
100;2018;3;170,93
100;2018;4;344,62
100;2018;5;216,48
101;2018;1;154,13
101;2018;2;446,06
101;2018;3;369,48
101;2018;4;417,35
101;2018;5;398,19
102;2018;1;486,69
102;2018;2;29,4
102;2018;3;382,78
102;2018;4;12,6
102;2018;5;97,88
103;2018;1;89,25
103;2018;2;161,32
103;2018;3;432,7
103;2018;4;66,7
103;2018;5;218,58
104;2018;1;404,61
104;2018;2;416,27
104;2018;3;355,57
104;2018;4;263,02
104;2018;5;455,51
105;2018;1;207,8
105;2018;2;38,27
105;2018;3;400,54
105;2018;4;384,68
105;2018;5;20,6
106;2018;1;469,25
106;2018;2;259,56
106;2018;3;92,29
106;2018;4;373,35
106;2018;5;334,55
107;2018;1;289,4
107;2018;2;431,25
107;2018;3;51,15
107;2018;4;437,5
107;2018;5;384,41
108;2018;1;475,22
108;2018;2;35,89
108;2018;3;267,39
108;2018;4;400,45
108;2018;5;423,56
109;2018;1;463,75
109;2018;2;40,94
109;2018;3;345,53
109;2018;4;81,9
109;2018;5;19,93
110;2018;1;118,35
110;2018;2;193,49
110;2018;3;271,22
110;2018;4;183,85
110;2018;5;25,62
111;2018;1;41,29
111;2018;2;420,62
111;2018;3;122,35
111;2018;4;188,74
111;2018;5;254,74
112;2018;1;26,16
112;2018;2;382,6
112;2018;3;465,4
112;2018;4;147,33
112;2018;5;148,92
113;2018;1;8,16
113;2018;2;496,77
113;2018;3;192,2
113;2018;4;249,99
113;2018;5;474,54
114;2018;1;77,35
114;2018;2;251,68
114;2018;3;157,36
114;2018;4;479,43
114;2018;5;41,28
115;2018;1;301,93
115;2018;2;244,55
115;2018;3;76,27
115;2018;4;494,27
115;2018;5;450,48
116;2018;1;119,85
116;2018;2;385,3
116;2018;3;182,49
116;2018;4;92,59
116;2018;5;220,35
117;2018;1;457,8
117;2018;2;182,97
117;2018;3;486,08
117;2018;4;125,14
117;2018;5;418,11
118;2018;1;142,88
118;2018;2;345,42
118;2018;3;347,09
118;2018;4;404,06
118;2018;5;263,74
119;2018;1;467,17
119;2018;2;459,25
119;2018;3;499,45
119;2018;4;128,73
119;2018;5;330,51
120;2018;1;15,03
120;2018;2;353,98
120;2018;3;393,99
120;2018;4;358,95
120;2018;5;233,75
121;2018;1;65,7
121;2018;2;230,06
121;2018;3;482,07
121;2018;4;89,53
121;2018;5;52,71
122;2018;1;383,7
122;2018;2;31,61
122;2018;3;304,1
122;2018;4;472,09
122;2018;5;334,83
123;2018;1;5,61
123;2018;2;145,35
123;2018;3;317,19
123;2018;4;151,06
123;2018;5;383,93
124;2018;1;338,62
124;2018;2;416,05
124;2018;3;0,77
124;2018;4;468,18
124;2018;5;75,46
125;2018;1;33,2
125;2018;2;362,8
125;2018;3;368,09
125;2018;4;396,14
125;2018;5;215,19
126;2018;1;221,17
126;2018;2;32,93
126;2018;3;422,57
126;2018;4;102,26
126;2018;5;349,56
127;2018;1;381,39
127;2018;2;12,04
127;2018;3;44,01
127;2018;4;88,43
127;2018;5;122,69
128;2018;1;363,6
128;2018;2;42,45
128;2018;3;252,61
128;2018;4;153,58
128;2018;5;232,42
129;2018;1;20,17
129;2018;2;499,09
129;2018;3;141,12
129;2018;4;179,43
129;2018;5;450,22
130;2018;1;218,49
130;2018;2;482,6
130;2018;3;318,27
130;2018;4;74,44
130;2018;5;160,24
131;2018;1;315,7
131;2018;2;180,61
131;2018;3;58,03
131;2018;4;245,88
131;2018;5;307,21
132;2018;1;15,51
132;2018;2;141,5
132;2018;3;271,24
132;2018;4;176,14
132;2018;5;447,05
133;2018;1;363,85
133;2018;2;415,29
133;2018;3;274,45
133;2018;4;378,95
133;2018;5;493
134;2018;1;475,41
134;2018;2;318,22
134;2018;3;193,41
134;2018;4;478,88
134;2018;5;34,85
135;2018;1;215,7
135;2018;2;131,19
135;2018;3;422,66
135;2018;4;22,21
135;2018;5;225,06
136;2018;1;152,97
136;2018;2;62,66
136;2018;3;485,42
136;2018;4;151,98
136;2018;5;0,45
137;2018;1;210,99
137;2018;2;202,68
137;2018;3;204,49
137;2018;4;351,73
137;2018;5;425,18
138;2018;1;126,3
138;2018;2;342,24
138;2018;3;497,41
138;2018;4;480,03
138;2018;5;255,04
139;2018;1;331,66
139;2018;2;255,01
139;2018;3;171,85
139;2018;4;99,93
139;2018;5;236,87
140;2018;1;6,27
140;2018;2;232,14
140;2018;3;411,39
140;2018;4;462,31
140;2018;5;409,27
141;2018;1;302,72
141;2018;2;122,04
141;2018;3;396,21
141;2018;4;11,73
141;2018;5;4,21
142;2018;1;380,07
142;2018;2;100,89
142;2018;3;418,74
142;2018;4;31,13
142;2018;5;76,16
143;2018;1;85,7
143;2018;2;131,46
143;2018;3;79,71
143;2018;4;289,34
143;2018;5;315,31
144;2018;1;379,23
144;2018;2;253,5
144;2018;3;137,76
144;2018;4;233,55
144;2018;5;21,52
145;2018;1;396,08
145;2018;2;117,56
145;2018;3;479,12
145;2018;4;60,82
145;2018;5;337,42
146;2018;1;4,81
146;2018;2;314,69
146;2018;3;364,31
146;2018;4;439,61
146;2018;5;45,53
147;2018;1;280,74
147;2018;2;315,59
147;2018;3;132,42
147;2018;4;277,75
147;2018;5;426,85
148;2018;1;339,73
148;2018;2;183,62
148;2018;3;38,58
148;2018;4;327,42
148;2018;5;439,59
149;2018;1;459,5
149;2018;2;438,98
149;2018;3;288,84
149;2018;4;288,81
149;2018;5;270,73
150;2018;1;165,58
150;2018;2;29,57
150;2018;3;309,1
150;2018;4;410,51
150;2018;5;470,81
151;2018;1;16,71
151;2018;2;389,37
151;2018;3;336,24
151;2018;4;495,64
151;2018;5;143,83
152;2018;1;54,7
152;2018;2;198,31
152;2018;3;429,56
152;2018;4;278,63
152;2018;5;473,6
153;2018;1;70,45
153;2018;2;488,89
153;2018;3;167,49
153;2018;4;418,61
153;2018;5;241,1
154;2018;1;440,82
154;2018;2;341,52
154;2018;3;91,34
154;2018;4;98,54
154;2018;5;26,34
155;2018;1;138,78
155;2018;2;170,69
155;2018;3;457,72
155;2018;4;374,6
155;2018;5;99,67
156;2018;1;8,28
156;2018;2;463,38
156;2018;3;300,31
156;2018;4;59,36
156;2018;5;269,88
157;2018;1;87,48
157;2018;2;67,02
157;2018;3;379,89
157;2018;4;398,96
157;2018;5;235,99
158;2018;1;18,66
158;2018;2;424,26
158;2018;3;83,62
158;2018;4;88,57
158;2018;5;69,93
159;2018;1;17
159;2018;2;476,59
159;2018;3;200,38
159;2018;4;487,74
159;2018;5;496,14
160;2018;1;29,73
160;2018;2;294,89
160;2018;3;376,23
160;2018;4;239,62
160;2018;5;464,76
161;2018;1;428,69
161;2018;2;133,34
161;2018;3;428,58
161;2018;4;468,23
161;2018;5;397,15
162;2018;1;461,77
162;2018;2;338,96
162;2018;3;12,48
162;2018;4;83,96
162;2018;5;482,4
163;2018;1;225,61
163;2018;2;283,16
163;2018;3;209,8
163;2018;4;431,2
163;2018;5;61,16
164;2018;1;467,77
164;2018;2;87,73
164;2018;3;446,33
164;2018;4;261,86
164;2018;5;199,35
165;2018;1;39,06
165;2018;2;147,86
165;2018;3;302,96
165;2018;4;133,15
165;2018;5;312,89
166;2018;1;451,67
166;2018;2;89,28
166;2018;3;422,14
166;2018;4;120,18
166;2018;5;170,92
167;2018;1;74,82
167;2018;2;390,06
167;2018;3;490,01
167;2018;4;267,31
167;2018;5;423,68
168;2018;1;291,82
168;2018;2;25,22
168;2018;3;161,88
168;2018;4;324,58
168;2018;5;395,26
169;2018;1;77,34
169;2018;2;423,44
169;2018;3;432,34
169;2018;4;402,94
169;2018;5;256,49
170;2018;1;272,16
170;2018;2;292,33
170;2018;3;464,14
170;2018;4;122,3
170;2018;5;85,31
171;2018;1;399,55
171;2018;2;481,47
171;2018;3;486,27
171;2018;4;439,83
171;2018;5;390,77
172;2018;1;88,52
172;2018;2;245,28
172;2018;3;426,01
172;2018;4;401,72
172;2018;5;205,09
173;2018;1;208,18
173;2018;2;377,81
173;2018;3;37,03
173;2018;4;173,68
173;2018;5;292,97
174;2018;1;53,44
174;2018;2;329,91
174;2018;3;99,42
174;2018;4;464,57
174;2018;5;315,94
175;2018;1;385,81
175;2018;2;150,17
175;2018;3;442,87
175;2018;4;457,88
175;2018;5;250,33
176;2018;1;210,6
176;2018;2;194,85
176;2018;3;363,68
176;2018;4;413,62
176;2018;5;180,26
177;2018;1;346,63
177;2018;2;336,73
177;2018;3;32,53
177;2018;4;430,94
177;2018;5;430,02
178;2018;1;116,43
178;2018;2;78,19
178;2018;3;122,89
178;2018;4;218,44
178;2018;5;178,5
179;2018;1;78,08
179;2018;2;221,83
179;2018;3;45,66
179;2018;4;208,04
179;2018;5;247,18
180;2018;1;51,03
180;2018;2;232,83
180;2018;3;167,77
180;2018;4;203,91
180;2018;5;171,05
181;2018;1;403,65
181;2018;2;103,4
181;2018;3;440,4
181;2018;4;168,69
181;2018;5;166,56
182;2018;1;60,64
182;2018;2;16,52
182;2018;3;156,62
182;2018;4;268,54
182;2018;5;33,48
183;2018;1;440,6
183;2018;2;147,77
183;2018;3;425,5
183;2018;4;461,99
183;2018;5;465,16
184;2018;1;198,28
184;2018;2;73,71
184;2018;3;67,53
184;2018;4;1,83
184;2018;5;67,21
185;2018;1;340,49
185;2018;2;123,87
185;2018;3;117,68
185;2018;4;457,9
185;2018;5;453,52
186;2018;1;172,47
186;2018;2;61,69
186;2018;3;444,87
186;2018;4;452,81
186;2018;5;180,59
187;2018;1;123,49
187;2018;2;134,11
187;2018;3;0,65
187;2018;4;64,44
187;2018;5;78,68
188;2018;1;339,08
188;2018;2;161,22
188;2018;3;70,83
188;2018;4;52,89
188;2018;5;413,01
189;2018;1;414,07
189;2018;2;2,28
189;2018;3;412,86
189;2018;4;137,67
189;2018;5;482,28
190;2018;1;139,9
190;2018;2;368,62
190;2018;3;486,2
190;2018;4;309,37
190;2018;5;434,49
191;2018;1;265,24
191;2018;2;113,7
191;2018;3;325,27
191;2018;4;23,11
191;2018;5;251,72
192;2018;1;397,5
192;2018;2;393,66
192;2018;3;293,34
192;2018;4;317,3
192;2018;5;206,31
193;2018;1;115,86
193;2018;2;199,9
193;2018;3;235,48
193;2018;4;433,95
193;2018;5;230,87
194;2018;1;117,46
194;2018;2;118,63
194;2018;3;17,96
194;2018;4;253,65
194;2018;5;250,41
195;2018;1;20,41
195;2018;2;308,93
195;2018;3;459,39
195;2018;4;402,03
195;2018;5;340,6
196;2018;1;81,25
196;2018;2;312,6
196;2018;3;301,86
196;2018;4;126,33
196;2018;5;472,2
197;2018;1;300,35
197;2018;2;267,34
197;2018;3;202,49
197;2018;4;298,31
197;2018;5;29,78
198;2018;1;104,01
198;2018;2;493,44
198;2018;3;86,11
198;2018;4;417,26
198;2018;5;242,08
199;2018;1;9,69
199;2018;2;16,87
199;2018;3;50,19
199;2018;4;144,32
199;2018;5;293,88
200;2018;1;350,81
200;2018;2;76,03
200;2018;3;323,89
200;2018;4;75,98
200;2018;5;251,86
201;2018;1;101,49
201;2018;2;148,78
201;2018;3;192,79
201;2018;4;251,74
201;2018;5;2,18
202;2018;1;3,37
202;2018;2;196,79
202;2018;3;432,12
202;2018;4;479
202;2018;5;197,86
203;2018;1;99,48
203;2018;2;141,67
203;2018;3;421,63
203;2018;4;232,21
203;2018;5;134,82
204;2018;1;179,06
204;2018;2;388,08
204;2018;3;396,71
204;2018;4;306,9
204;2018;5;177,31
205;2018;1;274,67
205;2018;2;467,79
205;2018;3;191,58
205;2018;4;179,74
205;2018;5;301,69
206;2018;1;73,1
206;2018;2;17,08
206;2018;3;153,72
206;2018;4;73,57
206;2018;5;232,4
207;2018;1;71,78
207;2018;2;55,4
207;2018;3;386,25
207;2018;4;363,8
207;2018;5;3,38
208;2018;1;83,83
208;2018;2;280,84
208;2018;3;11,87
208;2018;4;182,59
208;2018;5;6,25
209;2018;1;164,55
209;2018;2;392,08
209;2018;3;283,37
209;2018;4;224,31
209;2018;5;82,13
210;2018;1;78,63
210;2018;2;459,03
210;2018;3;107,25
210;2018;4;147,02
210;2018;5;32,08
211;2018;1;407,43
211;2018;2;260,38
211;2018;3;6,65
211;2018;4;18,24
211;2018;5;261,49
212;2018;1;438,37
212;2018;2;291,37
212;2018;3;141,62
212;2018;4;361,37
212;2018;5;352,85
213;2018;1;252,52
213;2018;2;170,39
213;2018;3;253,1
213;2018;4;499,78
213;2018;5;303,95
214;2018;1;379,13
214;2018;2;78,59
214;2018;3;106,09
214;2018;4;251,61
214;2018;5;12,3
215;2018;1;493,47
215;2018;2;62,09
215;2018;3;316,07
215;2018;4;383,64
215;2018;5;490,96
216;2018;1;352,1
216;2018;2;220,26
216;2018;3;67,08
216;2018;4;152,09
216;2018;5;149,25
217;2018;1;347,17
217;2018;2;392,09
217;2018;3;95,14
217;2018;4;362,56
217;2018;5;301
218;2018;1;127,79
218;2018;2;0,84
218;2018;3;109
218;2018;4;144,96
218;2018;5;187,73
219;2018;1;352,48
219;2018;2;197,95
219;2018;3;124,82
219;2018;4;42,75
219;2018;5;348,4
220;2018;1;442,33
220;2018;2;172,88
220;2018;3;15,89
220;2018;4;362,97
220;2018;5;76,71
221;2018;1;136,96
221;2018;2;328,38
221;2018;3;310,37
221;2018;4;201,45
221;2018;5;329,45
222;2018;1;312,12
222;2018;2;363,09
222;2018;3;158,21
222;2018;4;66,47
222;2018;5;2,85
223;2018;1;432,21
223;2018;2;196,45
223;2018;3;36,76
223;2018;4;197,68
223;2018;5;122,44
224;2018;1;361,83
224;2018;2;55,74
224;2018;3;266,07
224;2018;4;148,65
224;2018;5;436,36
225;2018;1;73,59
225;2018;2;118,92
225;2018;3;136,63
225;2018;4;104,19
225;2018;5;59,52
226;2018;1;346,18
226;2018;2;89,39
226;2018;3;428,59
226;2018;4;360,08
226;2018;5;254,17
227;2018;1;33,1
227;2018;2;122,69
227;2018;3;373,9
227;2018;4;470,17
227;2018;5;31,68
228;2018;1;342,35
228;2018;2;498,26
228;2018;3;418,25
228;2018;4;107,88
228;2018;5;486,8
229;2018;1;80,19
229;2018;2;165,9
229;2018;3;125,33
229;2018;4;386,44
229;2018;5;434,27
230;2018;1;425,16
230;2018;2;47,12
230;2018;3;206,96
230;2018;4;48,18
230;2018;5;238,29
231;2018;1;9,67
231;2018;2;129,59
231;2018;3;385,64
231;2018;4;60,54
231;2018;5;22,79
232;2018;1;358,59
232;2018;2;102,71
232;2018;3;471,15
232;2018;4;244,2
232;2018;5;377,3
233;2018;1;174,56
233;2018;2;264,95
233;2018;3;459,47
233;2018;4;322,93
233;2018;5;346,69
234;2018;1;160,23
234;2018;2;469,79
234;2018;3;125,97
234;2018;4;33,96
234;2018;5;171,24
235;2018;1;38,64
235;2018;2;221,84
235;2018;3;212,78
235;2018;4;429,68
235;2018;5;414,96
236;2018;1;340,46
236;2018;2;80,22
236;2018;3;485,28
236;2018;4;315,82
236;2018;5;206,11
237;2018;1;212,05
237;2018;2;423,57
237;2018;3;193,72
237;2018;4;282,75
237;2018;5;342,51
238;2018;1;64,47
238;2018;2;246,52
238;2018;3;408,73
238;2018;4;160,38
238;2018;5;451,96
239;2018;1;364,35
239;2018;2;398,84
239;2018;3;385,49
239;2018;4;445,93
239;2018;5;271,33
240;2018;1;378,13
240;2018;2;276,83
240;2018;3;498,75
240;2018;4;104,39
240;2018;5;106,16
241;2018;1;137,25
241;2018;2;490,19
241;2018;3;351,95
241;2018;4;258,61
241;2018;5;40,01
242;2018;1;38,68
242;2018;2;276,59
242;2018;3;256,09
242;2018;4;257,53
242;2018;5;251,53
243;2018;1;498,38
243;2018;2;163,1
243;2018;3;288
243;2018;4;76,71
243;2018;5;257,89
244;2018;1;178,83
244;2018;2;16,43
244;2018;3;351,02
244;2018;4;444,83
244;2018;5;151,61
245;2018;1;464,85
245;2018;2;480,98
245;2018;3;313,59
245;2018;4;203,62
245;2018;5;170,73
246;2018;1;130,75
246;2018;2;53,9
246;2018;3;438,27
246;2018;4;396,79
246;2018;5;434,03
247;2018;1;96,19
247;2018;2;178,64
247;2018;3;294,99
247;2018;4;40,4
247;2018;5;214,26
248;2018;1;490,36
248;2018;2;385,6
248;2018;3;345,58
248;2018;4;467,24
248;2018;5;226,56
249;2018;1;163,12
249;2018;2;461,72
249;2018;3;275,4
249;2018;4;110,23
249;2018;5;46,44
250;2018;1;171,35
250;2018;2;356,46
250;2018;3;391,85
250;2018;4;247,38
250;2018;5;53,19
251;2018;1;419,17
251;2018;2;336,15
251;2018;3;249,63
251;2018;4;307,95
251;2018;5;34,74
252;2018;1;53,29
252;2018;2;269,8
252;2018;3;32,06
252;2018;4;493,36
252;2018;5;68,53
253;2018;1;265,87
253;2018;2;67,01
253;2018;3;440,56
253;2018;4;412,72
253;2018;5;223,73
254;2018;1;311,96
254;2018;2;455,91
254;2018;3;380,65
254;2018;4;343,18
254;2018;5;398,04
255;2018;1;234,01
255;2018;2;142,11
255;2018;3;6,7
255;2018;4;105,49
255;2018;5;350,96
256;2018;1;295,2
256;2018;2;256,53
256;2018;3;201,12
